ID,DEPOSIT_AMOUNT,PAYMENT_METHOD_ID,DEPOSIT_DESCRIPTION,STATUS,DEPOSIT_TIMESTAMP,SOFT_DELETION
201,328628847,5,consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus,EN PROCESO,2019-10-11 19:14:42,ENABLED
202,282709059,6,ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae,EXITOSO,2018-12-29 17:32:55,DELETED
203,794804360,7,ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu,RECHAZADA,2019-09-27 13:29:42,DELETED
204,103569803,1,eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra,RECHAZADA,2018-12-15 11:18:19,ENABLED
205,841667037,2,nonummy integer non velit donec diam neque vestibulum eget vulputate,EN PROCESO,2018-11-21 23:49:15,DELETED
206,718435762,3,in est risus auctor sed tristique in tempus sit amet sem fusce consequat,RECHAZADA,2019-06-29 14:21:48,DELETED
207,257617819,4,sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac,RECHAZADA,2019-05-26 18:04:16,DELETED
208,340664387,5,tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean,EN PROCESO,2019-06-01 07:33:38,ENABLED
209,687679322,6,nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend,RECHAZADA,2019-06-22 16:12:33,ENABLED
210,780623918,7,donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper,EN PROCESO,2019-02-13 14:23:24,ENABLED
211,254146862,1,velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium,EN PROCESO,2019-07-10 22:20:00,DELETED
212,582360656,2,at velit vivamus vel nulla eget eros elementum pellentesque quisque,EN PROCESO,2018-12-16 09:02:36,ENABLED
213,548190529,3,nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo,PENDIENTE,2019-01-28 02:22:54,DELETED
214,580753338,4,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor,PENDIENTE,2018-10-25 22:07:24,ENABLED
215,382660904,5,in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est,PENDIENTE,2019-07-23 12:44:28,ENABLED
216,787988183,6,elit ac nulla sed vel enim sit amet nunc viverra dapibus,EN PROCESO,2019-05-19 21:57:59,DELETED
217,827036212,7,nunc proin at turpis a pede posuere nonummy integer non velit,PENDIENTE,2019-04-27 23:57:25,ENABLED
218,597998344,1,quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam,PENDIENTE,2019-08-30 20:39:03,ENABLED
219,686984191,2,laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem,RECHAZADA,2019-06-15 02:04:18,DELETED
220,40854468,3,felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet,EXITOSO,2019-02-26 12:27:40,ENABLED
221,90349112,4,metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet,PENDIENTE,2019-06-08 11:43:13,DELETED
222,134154342,5,a pede posuere nonummy integer non velit donec diam neque vestibulum eget,RECHAZADA,2018-11-28 08:15:46,ENABLED
223,329968678,6,ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor,EN PROCESO,2019-02-17 01:30:15,ENABLED
224,741234787,7,iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque,EXITOSO,2019-03-23 19:00:54,ENABLED
225,272462914,1,pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla,PENDIENTE,2019-07-31 04:59:52,ENABLED
226,652071441,2,at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat,PENDIENTE,2019-07-25 02:28:46,DELETED
227,550890582,3,tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis,EN PROCESO,2019-03-25 09:40:48,DELETED
228,157305271,4,rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa,RECHAZADA,2018-12-23 02:11:59,DELETED
229,733459345,5,duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel,EXITOSO,2019-09-09 10:45:09,DELETED
230,980234903,6,nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor,RECHAZADA,2019-09-02 17:40:56,ENABLED
231,571661352,7,sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus,PENDIENTE,2019-10-08 13:55:34,DELETED
232,340159819,1,orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet,PENDIENTE,2018-10-26 10:39:41,ENABLED
233,399657064,2,at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque,PENDIENTE,2019-03-06 08:30:28,DELETED
234,93939174,3,vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat,EXITOSO,2018-11-15 01:01:34,DELETED
235,772962195,4,purus sit amet nulla quisque arcu libero rutrum ac lobortis,EXITOSO,2019-09-03 02:33:34,ENABLED
236,605973745,5,interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis,EXITOSO,2018-10-31 05:37:33,ENABLED
237,463790906,6,nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non,PENDIENTE,2019-02-15 10:33:35,ENABLED
238,640014356,7,aliquam quis turpis eget elit sodales scelerisque mauris sit amet,EN PROCESO,2019-10-03 05:09:43,DELETED
239,962310908,1,vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor,PENDIENTE,2019-01-30 14:07:07,DELETED
240,398496634,2,in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus,PENDIENTE,2019-07-18 19:49:33,ENABLED
241,879680124,3,leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor,PENDIENTE,2018-12-15 10:48:42,ENABLED
242,21792974,4,fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend,PENDIENTE,2019-03-28 19:12:49,DELETED
243,935424669,5,cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue,EXITOSO,2019-09-24 09:25:46,DELETED
244,64465900,6,nulla elit ac nulla sed vel enim sit amet nunc viverra,PENDIENTE,2019-04-15 16:40:33,DELETED
245,932959816,7,sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy,PENDIENTE,2019-06-30 00:50:19,DELETED
246,706947792,1,proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam,RECHAZADA,2019-02-23 03:24:32,DELETED
247,477044613,2,porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non,EXITOSO,2019-06-13 18:39:27,DELETED
248,639032856,3,sed sagittis nam congue risus semper porta volutpat quam pede lobortis,RECHAZADA,2018-11-19 00:40:28,ENABLED
249,44992279,4,eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in,EN PROCESO,2018-11-09 07:10:32,ENABLED
250,933040448,5,orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi,RECHAZADA,2019-03-08 20:13:58,ENABLED
251,22325439,6,ligula nec sem duis aliquam convallis nunc proin at turpis a pede,RECHAZADA,2018-12-15 17:45:50,ENABLED
252,605199007,7,vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate,PENDIENTE,2018-10-27 11:00:12,ENABLED
253,339894174,1,at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin,EXITOSO,2018-12-13 04:59:49,ENABLED
254,261693169,2,pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat,EXITOSO,2019-01-06 07:17:13,DELETED
255,293150781,3,vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis,EN PROCESO,2019-09-17 19:59:24,ENABLED
256,578754631,4,vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus,EN PROCESO,2019-06-27 01:18:13,DELETED
257,99942967,5,sem sed sagittis nam congue risus semper porta volutpat quam,RECHAZADA,2019-09-02 01:48:13,DELETED
258,380436254,6,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu,RECHAZADA,2019-10-17 20:04:35,DELETED
259,613834377,7,ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo,PENDIENTE,2018-12-22 06:46:18,DELETED
260,571045403,1,praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi,EN PROCESO,2018-12-22 23:23:08,ENABLED
261,83026159,2,volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in,RECHAZADA,2018-11-20 02:38:46,ENABLED
262,548442285,3,lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a,EXITOSO,2019-04-12 12:57:42,ENABLED
263,333145145,4,interdum venenatis turpis enim blandit mi in porttitor pede justo eu,EXITOSO,2018-11-01 22:36:23,DELETED
264,596166006,5,sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec,EXITOSO,2019-04-12 15:22:50,ENABLED
265,361964266,6,sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed,RECHAZADA,2019-03-12 15:14:20,ENABLED
266,637757859,7,vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci,PENDIENTE,2019-03-21 12:15:14,DELETED
267,395954311,1,donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet,PENDIENTE,2019-01-23 03:25:07,ENABLED
268,465986998,2,turpis a pede posuere nonummy integer non velit donec diam neque vestibulum,PENDIENTE,2019-05-13 10:37:00,DELETED
269,506365312,3,nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque,EN PROCESO,2019-03-19 03:46:55,ENABLED
270,538448228,4,morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis,PENDIENTE,2019-09-14 12:45:08,DELETED
271,67029621,5,mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum,PENDIENTE,2019-09-07 05:00:11,ENABLED
272,771512714,6,tristique fusce congue diam id ornare imperdiet sapien urna pretium,EN PROCESO,2019-07-24 06:19:40,ENABLED
273,149759983,7,maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in,EXITOSO,2019-03-10 07:44:32,ENABLED
274,309691384,1,sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus,RECHAZADA,2018-11-29 07:38:17,DELETED
275,449879634,2,turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget,EN PROCESO,2019-10-16 13:38:50,ENABLED
276,397290772,3,dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis,EXITOSO,2019-02-22 12:59:54,DELETED
277,973509223,4,ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in,EXITOSO,2019-04-26 07:11:15,DELETED
278,510651688,5,ac neque duis bibendum morbi non quam nec dui luctus rutrum,EN PROCESO,2019-05-12 04:29:56,ENABLED
279,925231249,6,amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis,EXITOSO,2018-11-07 16:09:55,DELETED
280,842323734,7,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices,RECHAZADA,2019-08-24 02:47:32,ENABLED
281,48417652,1,at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae,EXITOSO,2019-08-08 02:34:31,ENABLED
282,89536245,2,posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit,PENDIENTE,2019-06-16 09:30:32,DELETED
283,861945068,3,dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede,PENDIENTE,2019-01-10 02:15:22,ENABLED
284,374043723,4,elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in,EN PROCESO,2019-04-28 02:04:16,DELETED
285,576402906,5,ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu,RECHAZADA,2019-02-04 04:08:19,ENABLED
286,315434436,6,etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa,PENDIENTE,2019-06-01 23:20:34,DELETED
287,292076261,7,cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit,EXITOSO,2019-01-21 05:13:56,ENABLED
288,879879920,1,consequat varius integer ac leo pellentesque ultrices mattis odio donec,EXITOSO,2019-01-24 19:17:39,ENABLED
289,24021123,2,nulla suscipit ligula in lacus curabitur at ipsum ac tellus,EN PROCESO,2018-12-10 18:43:00,DELETED
290,660925274,3,et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum,PENDIENTE,2019-04-05 02:35:48,ENABLED
291,594283908,4,sed interdum venenatis turpis enim blandit mi in porttitor pede justo,EXITOSO,2019-04-22 20:51:50,ENABLED
292,616177033,5,etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem,PENDIENTE,2019-04-14 16:05:35,ENABLED
293,143676898,6,hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo,RECHAZADA,2019-08-26 19:00:59,DELETED
294,358643643,7,quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue,RECHAZADA,2019-10-04 00:45:06,DELETED
295,990641362,1,etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus,PENDIENTE,2019-06-23 08:50:27,DELETED
296,751673293,2,tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis,EN PROCESO,2018-12-21 15:33:27,DELETED
297,939130160,3,diam in magna bibendum imperdiet nullam orci pede venenatis non sodales,PENDIENTE,2019-08-17 14:39:53,ENABLED
298,311930572,4,magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean,RECHAZADA,2019-03-15 00:09:59,DELETED
299,434222136,5,justo eu massa donec dapibus duis at velit eu est congue elementum in hac,PENDIENTE,2019-05-22 03:52:24,DELETED
300,40429662,6,sed magna at nunc commodo placerat praesent blandit nam nulla integer,EN PROCESO,2019-08-17 05:58:04,ENABLED
301,376490102,7,nibh in lectus pellentesque at nulla suspendisse potenti cras in purus,PENDIENTE,2019-09-10 19:19:18,ENABLED
302,562708275,1,elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante,PENDIENTE,2019-03-25 15:02:33,ENABLED
303,796947177,2,aliquet maecenas leo odio condimentum id luctus nec molestie sed justo,RECHAZADA,2019-05-04 10:23:06,DELETED
304,203726159,3,tellus nisi eu orci mauris lacinia sapien quis libero nullam,RECHAZADA,2018-12-11 16:43:11,DELETED
305,602018445,4,nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum,EN PROCESO,2019-08-19 04:07:05,DELETED
306,247446140,5,justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros,EXITOSO,2018-11-25 02:19:27,DELETED
307,152411057,6,sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique,RECHAZADA,2019-10-06 08:35:57,ENABLED
308,365091070,7,amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in,RECHAZADA,2019-04-19 01:58:46,DELETED
309,294738309,1,mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero,RECHAZADA,2019-06-29 07:18:56,DELETED
310,512515326,2,ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue,PENDIENTE,2019-06-14 01:07:53,ENABLED
311,759281686,3,ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque,EXITOSO,2019-08-05 11:57:27,ENABLED
312,380102001,4,non ligula pellentesque ultrices phasellus id sapien in sapien iaculis,EN PROCESO,2019-01-13 06:56:07,ENABLED
313,780393270,5,ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus,EXITOSO,2018-12-19 19:18:33,DELETED
314,752590846,6,at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna,EXITOSO,2019-07-14 03:17:13,DELETED
315,983330962,7,consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci,EN PROCESO,2019-02-15 17:02:23,ENABLED
316,361269898,1,amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque,PENDIENTE,2019-06-19 01:22:05,DELETED
317,54210018,2,parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis,EN PROCESO,2019-04-13 11:57:17,DELETED
318,987883814,3,vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum,PENDIENTE,2019-02-16 19:17:53,ENABLED
319,474384124,4,vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula,PENDIENTE,2019-02-16 06:28:17,ENABLED
320,277886069,5,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper,EN PROCESO,2018-11-10 15:19:18,DELETED
321,847526654,6,semper interdum mauris ullamcorper purus sit amet nulla quisque arcu,RECHAZADA,2019-02-02 05:37:48,ENABLED
322,419693603,7,at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin,EN PROCESO,2019-04-29 09:10:46,DELETED
323,676194626,1,dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec,PENDIENTE,2019-04-04 22:44:06,DELETED
324,93984885,2,sapien cursus vestibulum proin eu mi nulla ac enim in,EN PROCESO,2019-03-10 13:01:07,ENABLED
325,417246870,3,dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt,EXITOSO,2019-09-16 21:03:19,ENABLED
326,99207442,4,amet erat nulla tempus vivamus in felis eu sapien cursus,RECHAZADA,2019-05-15 18:27:50,ENABLED
327,156455080,5,pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur,PENDIENTE,2019-04-01 23:29:32,ENABLED
328,505408722,6,vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci,PENDIENTE,2018-11-04 05:58:00,DELETED
329,119224824,7,aenean sit amet justo morbi ut odio cras mi pede,PENDIENTE,2018-11-09 05:27:39,ENABLED
330,225543167,1,lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada,PENDIENTE,2019-03-12 09:30:40,DELETED
331,104663800,2,odio justo sollicitudin ut suscipit a feugiat et eros vestibulum,RECHAZADA,2019-08-19 14:32:16,DELETED
332,728476036,3,libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse,EXITOSO,2019-03-19 21:22:25,DELETED
333,78506438,4,condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam,EN PROCESO,2019-06-17 05:28:06,DELETED
334,596074956,5,quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut,PENDIENTE,2018-12-15 23:19:53,ENABLED
335,45186172,6,mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel,EN PROCESO,2019-10-01 19:26:27,DELETED
336,923147080,7,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui,EN PROCESO,2019-02-05 08:36:02,DELETED
337,994016555,1,egestas metus aenean fermentum donec ut mauris eget massa tempor,EXITOSO,2019-04-06 01:33:21,ENABLED
338,683882837,2,tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis,EN PROCESO,2018-11-14 20:34:02,DELETED
339,437879739,3,interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,EXITOSO,2019-10-09 05:33:34,ENABLED
340,918462351,4,non mauris morbi non lectus aliquam sit amet diam in,RECHAZADA,2019-07-09 19:56:39,ENABLED
341,654843761,5,ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce,EN PROCESO,2019-04-28 18:18:38,DELETED
342,810840163,6,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla,EN PROCESO,2019-07-03 13:29:10,DELETED
343,419373173,7,luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus,EXITOSO,2019-03-09 02:45:18,ENABLED
344,386295421,1,orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus,PENDIENTE,2019-05-12 05:28:54,DELETED
345,698122813,2,volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim,EN PROCESO,2019-03-21 09:37:27,DELETED
346,351691985,3,libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac,EN PROCESO,2019-04-09 14:09:18,DELETED
347,425510481,4,amet turpis elementum ligula vehicula consequat morbi a ipsum integer,EXITOSO,2019-05-28 08:58:33,ENABLED
348,307450244,5,quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum,EN PROCESO,2019-03-19 15:25:33,ENABLED
349,919050041,6,donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus,PENDIENTE,2018-12-30 08:02:39,ENABLED
350,29520978,7,sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi,EXITOSO,2018-11-06 00:03:24,ENABLED
351,302089150,1,montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque,RECHAZADA,2019-02-08 21:52:41,ENABLED
352,249104258,2,vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam,RECHAZADA,2019-01-13 17:32:03,DELETED
353,993054786,3,ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices,PENDIENTE,2018-12-30 10:54:08,ENABLED
354,935894437,4,ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis,EN PROCESO,2019-02-05 08:41:41,DELETED
355,904942261,5,pretium quis lectus suspendisse potenti in eleifend quam a odio in,RECHAZADA,2019-10-06 12:59:58,ENABLED
356,731538362,6,non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci,EN PROCESO,2019-06-25 12:59:12,DELETED
357,548531886,7,proin at turpis a pede posuere nonummy integer non velit donec diam,EXITOSO,2019-01-03 10:04:31,DELETED
358,515918035,1,nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et,PENDIENTE,2019-05-27 09:39:48,DELETED
359,135854148,2,bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis,PENDIENTE,2018-10-26 14:52:39,DELETED
360,848508947,3,in imperdiet et commodo vulputate justo in blandit ultrices enim,RECHAZADA,2019-02-12 09:30:40,DELETED
361,677765191,4,nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce,RECHAZADA,2018-12-24 18:42:50,DELETED
362,699013685,5,pellentesque quisque porta volutpat erat quisque erat eros viverra eget,PENDIENTE,2019-03-15 21:23:18,DELETED
363,469789205,6,turpis enim blandit mi in porttitor pede justo eu massa donec,EN PROCESO,2019-06-14 07:41:22,DELETED
364,389157603,7,suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus,EXITOSO,2019-08-07 12:20:11,ENABLED
365,180948940,1,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus,PENDIENTE,2019-08-22 19:13:35,ENABLED
366,944581431,2,maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus,PENDIENTE,2019-02-05 17:10:43,ENABLED
367,924026397,3,lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec,RECHAZADA,2019-07-15 13:18:50,ENABLED
368,369274289,4,dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris,RECHAZADA,2019-04-28 20:16:19,ENABLED
369,375156068,5,vehicula consequat morbi a ipsum integer a nibh in quis justo,EXITOSO,2019-07-21 13:11:45,ENABLED
370,742767993,6,nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis,EXITOSO,2018-12-26 17:50:12,DELETED
371,78864156,7,nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo,RECHAZADA,2019-07-21 01:12:16,DELETED
372,370161686,1,eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in,EXITOSO,2019-02-25 01:27:16,ENABLED
373,967370779,2,ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo,RECHAZADA,2019-05-14 06:49:10,DELETED
374,66473031,3,erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis,EN PROCESO,2019-03-05 23:01:48,ENABLED
375,462894506,4,duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo,EXITOSO,2019-09-17 00:22:08,ENABLED
376,5323230,5,integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla,RECHAZADA,2019-07-05 01:20:34,DELETED
377,349879110,6,lacus at turpis donec posuere metus vitae ipsum aliquam non,PENDIENTE,2019-04-05 17:16:46,ENABLED
378,502086544,7,varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus,EXITOSO,2019-08-27 19:35:28,DELETED
379,926439011,1,lacus at turpis donec posuere metus vitae ipsum aliquam non,PENDIENTE,2018-10-21 20:54:08,DELETED
380,573481968,2,quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc,EXITOSO,2019-08-22 03:18:02,ENABLED
381,520559365,3,ligula nec sem duis aliquam convallis nunc proin at turpis a,RECHAZADA,2019-02-27 13:40:26,ENABLED
382,717610335,4,non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac,RECHAZADA,2019-02-23 05:11:11,DELETED
383,794495744,5,erat fermentum justo nec condimentum neque sapien placerat ante nulla,PENDIENTE,2019-06-07 17:36:26,ENABLED
384,75307663,6,cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient,PENDIENTE,2019-03-25 23:26:12,ENABLED
385,999300587,7,montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque,RECHAZADA,2019-08-07 06:32:49,DELETED
386,766612230,1,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel,EN PROCESO,2018-11-15 22:35:34,ENABLED
387,385026944,2,sit amet justo morbi ut odio cras mi pede malesuada in,RECHAZADA,2019-02-25 11:36:13,DELETED
388,626009176,3,ultrices posuere cubilia curae nulla dapibus dolor vel est donec,RECHAZADA,2019-01-31 13:25:28,ENABLED
389,404590222,4,pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus,PENDIENTE,2019-09-04 22:12:50,ENABLED
390,352647528,5,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae,RECHAZADA,2019-02-04 19:42:52,ENABLED
391,800379586,6,interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,EN PROCESO,2018-11-20 02:22:54,DELETED
392,596443669,7,posuere nonummy integer non velit donec diam neque vestibulum eget vulputate,EN PROCESO,2019-04-02 15:24:33,ENABLED
393,571487850,1,gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,EN PROCESO,2018-12-21 16:11:01,DELETED
394,594896761,2,tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu,EN PROCESO,2019-09-24 02:27:39,ENABLED
395,914588489,3,hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat,PENDIENTE,2019-02-01 02:04:43,DELETED
396,87424733,4,faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum,RECHAZADA,2019-01-06 13:48:28,DELETED
397,537416121,5,sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur,EN PROCESO,2019-07-22 19:34:00,ENABLED
398,217638666,6,eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula,RECHAZADA,2019-01-02 22:01:34,DELETED
399,256188327,7,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae,RECHAZADA,2019-05-18 05:44:35,DELETED
400,918387980,1,suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam,RECHAZADA,2019-03-15 07:36:19,DELETED
401,157884822,2,et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien,EXITOSO,2019-08-02 07:13:14,DELETED
